mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
554,554,10,3,6.953987786871101,6.4200458233094615,235.77335054374262,-107.46100206284117,3.2105852522153593
555,555,10,3,6.953987786871101,6.4200458233094615,241.35523704444574,-128.29288608554805,3.2105852522153593
556,556,10,3,6.953987786871101,6.4200458233094615,245.10026445696397,-149.53199196413271,3.2105852522153593
557,557,10,3,6.953987786871101,6.4200458233094615,246.9799308613787,-171.01667727833637,3.2105852522153593
558,558,10,3,6.953987786871101,6.4200458233094615,246.9799308613787,-192.58343060011018,3.2105852522153593
559,559,10,3,6.953987786871101,6.4200458233094615,245.100264456964,-214.06811591431378,3.2105852522153593
560,560,10,3,6.953987786871101,6.4200458233094615,241.35523704444574,-235.30722179289847,3.2105852522153593
561,561,10,3,6.953987786871101,6.4200458233094615,235.77335054374262,-256.1391058156054,3.2105852522153593
562,562,10,3,6.953987786871101,6.4200458233094615,-235.77335054374262,-256.1391058156053,3.2105852522153593
563,563,10,3,6.953987786871101,6.4200458233094615,-241.35523704444574,-235.30722179289847,3.2105852522153593
564,564,10,3,6.953987786871101,6.4200458233094615,-245.10026445696397,-214.06811591431384,3.2105852522153593
565,565,10,3,6.953987786871101,6.4200458233094615,-246.9799308613787,-192.58343060011023,3.2105852522153593
566,566,10,3,6.953987786871101,6.4200458233094615,-246.9799308613787,-171.01667727833643,3.2105852522153593
567,567,10,3,6.953987786871101,6.4200458233094615,-245.100264456964,-149.53199196413283,3.2105852522153593
568,568,10,3,6.953987786871101,6.4200458233094615,-241.35523704444577,-128.29288608554822,3.2105852522153593
569,569,10,3,6.953987786871101,6.4200458233094615,-235.77335054374265,-107.46100206284133,3.2105852522153593
570,570,10,3,6.953987786871101,6.4200458233094615,-228.39708648156017,-87.19488311206031,3.2105852522153593
571,571,10,3,6.953987786871101,6.4200458233094615,-219.28258268132177,-67.64876663543839,3.2105852522153593
572,572,10,3,6.953987786871101,6.4200458233094615,-208.49920602043488,-48.97141038162985,3.2105852522153593
573,573,10,3,6.953987786871101,6.4200458233094615,-196.12902450646965,-31.304960309422228,3.2105852522153593
574,574,10,3,6.953987786871101,6.4200458233094615,-182.26618269006747,-14.78386877115966,3.2105852522153593
575,575,10,3,6.953987786871101,6.4200458233094615,-167.0161851680637,0.4661287508440921,3.2105852522153593
576,576,10,3,6.953987786871101,6.4200458233094615,-150.49509362980112,14.328970567246301,3.2105852522153593
577,577,10,3,6.953987786871101,6.4200458233094615,-132.82864355759372,26.699152081211423,3.2105852522153593
578,578,10,3,6.953987786871101,6.4200458233094615,-114.151287303785,37.482528742098424,3.2105852522153593
579,579,10,3,6.953987786871101,6.4200458233094615,-94.60517082716306,46.59703254233685,3.2105852522153593
580,580,10,3,6.953987786871101,6.4200458233094615,-74.33905187638204,53.973296604519334,3.2105852522153593
581,581,10,3,6.953987786871101,6.4200458233094615,-53.507167853675185,59.555183105222454,3.2105852522153593
582,582,10,3,6.953987786871101,6.4200458233094615,-32.26806197509056,63.30021051774068,3.2105852522153593
583,583,10,3,6.953987786871101,6.4200458233094615,-10.78337666088696,65.17987692215542,3.2105852522153593
584,584,11,3,6.953987786871101,6.4200458233094615,0.0,78.82747640748823,3.2105852522153593
585,585,11,3,6.953987786871101,6.4200458233094615,22.715185987855463,77.83570996891626,3.2105852522153593
586,586,11,3,6.953987786871101,6.4200458233094615,45.25749569453904,74.86795859464274,3.2105852522153593
587,587,11,3,6.953987786871101,6.4200458233094615,67.45536853176412,69.94680866460325,3.2105852522153593
588,588,11,3,6.953987786871101,6.4200458233094615,89.13986528379735,63.109713101236935,3.2105852522153593
589,589,11,3,6.953987786871101,6.4200458233094615,110.14595383689861,54.40870633013216,3.2105852522153593
590,590,11,3,6.953987786871101,6.4200458233094615,130.31376517335573,43.91000826662861,3.2105852522153593
591,591,11,3,6.953987786871101,6.4200458233094615,149.4898100712409,31.693520342276713,3.2105852522153593
592,592,11,3,6.953987786871101,6.4200458233094615,167.52814725006868,17.85221740669789,3.2105852522153593
593,593,11,3,6.953987786871101,6.4200458233094615,184.2914940720624,2.4914401328391307,3.2105852522153593
594,594,11,3,6.953987786871101,6.4200458233094615,199.65227134592118,-14.271906689154576,3.2105852522153593
595,595,11,3,6.953987786871101,6.4200458233094615,213.49357428149997,-32.310243867982365,3.2105852522153593
596,596,11,3,6.953987786871101,6.4200458233094615,225.71006220585187,-51.4862887658675,3.2105852522153593
597,597,11,3,6.953987786871101,6.4200458233094615,236.20876026935545,-71.65410010232468,3.2105852522153593
598,598,11,3,6.953987786871101,6.4200458233094615,244.9097670404602,-92.66018865542591,3.2105852522153593
599,599,11,3,6.953987786871101,6.4200458233094615,251.74686260382651,-114.34468540745911,3.2105852522153593
600,600,11,3,6.953987786871101,6.4200458233094615,256.66801253386603,-136.54255824468424,3.2105852522153593
601,601,11,3,6.953987786871101,6.4200458233094615,259.63576390813955,-159.08486795136784,3.2105852522153593
602,602,11,3,6.953987786871101,6.4200458233094615,260.6275303467115,-181.80005393922326,3.2105852522153593
603,603,11,3,6.953987786871101,6.4200458233094615,259.63576390813955,-204.5152399270787,3.2105852522153593
604,604,11,3,6.953987786871101,6.4200458233094615,256.66801253386603,-227.05754963376233,3.2105852522153593
605,605,11,3,6.953987786871101,6.4200458233094615,-256.66801253386603,-227.05754963376233,3.2105852522153593
606,606,11,3,6.953987786871101,6.4200458233094615,-259.63576390813955,-204.51523992707877,3.2105852522153593
607,607,11,3,6.953987786871101,6.4200458233094615,-260.6275303467115,-181.80005393922335,3.2105852522153593
608,608,11,3,6.953987786871101,6.4200458233094615,-259.63576390813955,-159.0848679513679,3.2105852522153593
609,609,11,3,6.953987786871101,6.4200458233094615,-256.6680125338661,-136.54255824468436,3.2105852522153593
610,610,11,3,6.953987786871101,6.4200458233094615,-251.74686260382657,-114.34468540745928,3.2105852522153593
611,611,11,3,6.953987786871101,6.4200458233094615,-244.9097670404602,-92.66018865542587,3.2105852522153593
612,612,11,3,6.953987786871101,6.4200458233094615,-236.20876026935554,-71.65410010232483,3.2105852522153593
613,613,11,3,6.953987786871101,6.4200458233094615,-225.71006220585198,-51.4862887658677,3.2105852522153593
614,614,11,3,6.953987786871101,6.4200458233094615,-213.4935742815,-32.31024386798239,3.2105852522153593
615,615,11,3,6.953987786871101,6.4200458233094615,-199.6522713459212,-14.271906689154605,3.2105852522153593
616,616,11,3,6.953987786871101,6.4200458233094615,-184.29149407206245,2.491440132839074,3.2105852522153593
617,617,11,3,6.953987786871101,6.4200458233094615,-167.52814725006877,17.852217406697832,3.2105852522153593
618,618,11,3,6.953987786871101,6.4200458233094615,-149.489810071241,31.693520342276656,3.2105852522153593
619,619,11,3,6.953987786871101,6.4200458233094615,-130.31376517335568,43.91000826662864,3.2105852522153593
620,620,11,3,6.953987786871101,6.4200458233094615,-110.14595383689876,54.408706330132105,3.2105852522153593
621,621,11,3,6.953987786871101,6.4200458233094615,-89.13986528379732,63.109713101236935,3.2105852522153593
622,622,11,3,6.953987786871101,6.4200458233094615,-67.45536853176411,69.94680866460325,3.2105852522153593
623,623,11,3,6.953987786871101,6.4200458233094615,-45.25749569453905,74.86795859464274,3.2105852522153593
624,624,11,3,6.953987786871101,6.4200458233094615,-22.715185987855502,77.83570996891626,3.2105852522153593
625,625,12,4,6.409389258245048,5.917262727301275,0.0,92.42335505140329,5.0105852522153596
626,626,12,4,6.409389258245048,5.917262727301275,11.961457101405104,92.16235512897663,5.0105852522153596
627,627,12,4,6.409389258245048,5.917262727301275,23.900144889372903,91.3798521898832,5.0105852522153596
628,628,12,4,6.409389258245048,5.917262727301275,35.79333739314834,90.0773357729422,5.0105852522153596
629,629,12,4,6.409389258245048,5.917262727301275,47.618395244835625,88.25728529218338,5.0105852522153596
630,630,12,4,6.409389258245048,5.917262727301275,59.35280877472171,85.92316531714187,5.0105852522153596
631,631,12,4,6.409389258245048,5.917262727301275,70.97424085971197,83.07941897785281,5.0105852522153596
632,632,12,4,6.409389258245048,5.917262727301275,82.46056944331364,79.73145950710102,5.0105852522153596
633,633,12,4,6.409389258245048,5.917262727301275,93.78992964622758,75.88565993602464,5.0105852522153596
634,634,12,4,6.409389258245048,5.917262727301275,104.9407553873888,71.54934096268818,5.0105852522153596
635,635,12,4,6.409389258245048,5.917262727301275,115.89182043622749,66.73075701671766,5.0105852522153596
636,636,12,4,6.409389258245048,5.917262727301275,126.62227881800534,61.43908054652465,5.0105852522153596
637,637,12,4,6.409389258245048,5.917262727301275,137.11170449531326,55.68438455902938,5.0105852522153596
638,638,12,4,6.409389258245048,5.917262727301275,147.34013025019456,49.47762344511955,5.0105852522153596
639,639,12,4,6.409389258245048,5.917262727301275,157.288085692879,42.83061212734478,5.0105852522153596
640,640,12,4,6.409389258245048,5.917262727301275,166.93663432477666,35.75600356953987,5.0105852522153596
641,641,12,4,6.409389258245048,5.917262727301275,176.2674095851791,28.267264691188984,5.0105852522153596
642,642,12,4,6.409389258245048,5.917262727301275,185.26264981305152,20.3786507323793,5.0105852522153596
643,643,12,4,6.409389258245048,5.917262727301275,193.9052320573641,12.105178118140856,5.0105852522153596
644,644,12,4,6.409389258245048,5.917262727301275,202.17870467160256,3.462595873828235,5.0105852522153596
645,645,12,4,6.409389258245048,5.917262727301275,210.06731863041227,-5.532644354044152,5.0105852522153596
646,646,12,4,6.409389258245048,5.917262727301275,217.55605750876313,-14.863419614446599,5.0105852522153596
647,647,12,4,6.409389258245048,5.917262727301275,224.63066606656804,-24.511968246344253,5.0105852522153596
648,648,12,4,6.409389258245048,5.917262727301275,231.2776773843428,-34.45992368902873,5.0105852522153596
649,649,12,4,6.409389258245048,5.917262727301275,237.48443849825264,-44.68834944390997,5.0105852522153596
650,650,12,4,6.409389258245048,5.917262727301275,243.23913448574794,-55.177775121217934,5.0105852522153596
651,651,12,4,6.409389258245048,5.917262727301275,248.53081095594095,-65.9082335029958,5.0105852522153596
652,652,12,4,6.409389258245048,5.917262727301275,253.34939490191147,-76.85929855183447,5.0105852522153596
653,653,12,4,6.409389258245048,5.917262727301275,257.6857138752479,-88.01012429299568,5.0105852522153596
654,654,12,4,6.409389258245048,5.917262727301275,261.5315134463243,-99.33948449590966,5.0105852522153596
655,655,12,4,6.409389258245048,5.917262727301275,264.8794729170761,-110.82581307951125,5.0105852522153596
656,656,12,4,6.409389258245048,5.917262727301275,267.72321925636516,-122.44724516450157,5.0105852522153596
657,657,12,4,6.409389258245048,5.917262727301275,270.0573392314067,-134.18165869438764,5.0105852522153596
658,658,12,4,6.409389258245048,5.917262727301275,271.8773897121655,-146.00671654607498,5.0105852522153596
659,659,12,4,6.409389258245048,5.917262727301275,273.1799061291065,-157.8999090498504,5.0105852522153596
660,660,12,4,6.409389258245048,5.917262727301275,273.9624090681999,-169.8385968378182,5.0105852522153596
661,661,12,4,6.409389258245048,5.917262727301275,274.2234089906266,-181.80005393922326,5.0105852522153596
662,662,12,4,6.409389258245048,5.917262727301275,273.9624090681999,-193.76151104062836,5.0105852522153596
663,663,12,4,6.409389258245048,5.917262727301275,273.1799061291065,-205.70019882859614,5.0105852522153596
664,664,12,4,6.409389258245048,5.917262727301275,271.8773897121655,-217.5933913323716,5.0105852522153596
665,665,12,4,6.409389258245048,5.917262727301275,-271.8773897121655,-217.59339133237165,5.0105852522153596
666,666,12,4,6.409389258245048,5.917262727301275,-273.1799061291065,-205.70019882859623,5.0105852522153596
667,667,12,4,6.409389258245048,5.917262727301275,-273.9624090681999,-193.76151104062842,5.0105852522153596
668,668,12,4,6.409389258245048,5.917262727301275,-274.2234089906266,-181.80005393922335,5.0105852522153596
669,669,12,4,6.409389258245048,5.917262727301275,-273.9624090681999,-169.83859683781824,5.0105852522153596
670,670,12,4,6.409389258245048,5.917262727301275,-273.1799061291065,-157.89990904985046,5.0105852522153596
671,671,12,4,6.409389258245048,5.917262727301275,-271.8773897121655,-146.00671654607504,5.0105852522153596
672,672,12,4,6.409389258245048,5.917262727301275,-270.05733923140673,-134.18165869438775,5.0105852522153596
673,673,12,4,6.409389258245048,5.917262727301275,-267.7232192563652,-122.4472451645017,5.0105852522153596
674,674,12,4,6.409389258245048,5.917262727301275,-264.87947291707616,-110.82581307951143,5.0105852522153596
675,675,12,4,6.409389258245048,5.917262727301275,-261.53151344632425,-99.33948449590956,5.0105852522153596
676,676,12,4,6.409389258245048,5.917262727301275,-257.6857138752479,-88.01012429299564,5.0105852522153596
677,677,12,4,6.409389258245048,5.917262727301275,-253.34939490191144,-76.85929855183443,5.0105852522153596
678,678,12,4,6.409389258245048,5.917262727301275,-248.53081095594104,-65.90823350299596,5.0105852522153596
679,679,12,4,6.409389258245048,5.917262727301275,-243.23913448574802,-55.17777512121812,5.0105852522153596
680,680,12,4,6.409389258245048,5.917262727301275,-237.48443849825276,-44.68834944391017,5.0105852522153596
681,681,12,4,6.409389258245048,5.917262727301275,-231.27767738434284,-34.45992368902873,5.0105852522153596
682,682,12,4,6.409389258245048,5.917262727301275,-224.63066606656807,-24.51196824634428,5.0105852522153596
683,683,12,4,6.409389258245048,5.917262727301275,-217.55605750876313,-14.863419614446599,5.0105852522153596
684,684,12,4,6.409389258245048,5.917262727301275,-210.06731863041233,-5.53264435404418,5.0105852522153596
685,685,12,4,6.409389258245048,5.917262727301275,-202.17870467160265,3.4625958738282065,5.0105852522153596
686,686,12,4,6.409389258245048,5.917262727301275,-193.90523205736417,12.10517811814077,5.0105852522153596
687,687,12,4,6.409389258245048,5.917262727301275,-185.26264981305158,20.378650732379242,5.0105852522153596
688,688,12,4,6.409389258245048,5.917262727301275,-176.2674095851792,28.267264691188927,5.0105852522153596
689,689,12,4,6.409389258245048,5.917262727301275,-166.93663432477675,35.756003569539786,5.0105852522153596
690,690,12,4,6.409389258245048,5.917262727301275,-157.28808569287912,42.83061212734469,5.0105852522153596
691,691,12,4,6.409389258245048,5.917262727301275,-147.34013025019445,49.477623445119605,5.0105852522153596
692,692,12,4,6.409389258245048,5.917262727301275,-137.1117044953132,55.68438455902941,5.0105852522153596
693,693,12,4,6.409389258245048,5.917262727301275,-126.62227881800551,61.439080546524565,5.0105852522153596
694,694,12,4,6.409389258245048,5.917262727301275,-115.89182043622765,66.7307570167176,5.0105852522153596
695,695,12,4,6.409389258245048,5.917262727301275,-104.94075538738896,71.54934096268812,5.0105852522153596
696,696,12,4,6.409389258245048,5.917262727301275,-93.78992964622755,75.88565993602464,5.0105852522153596
697,697,12,4,6.409389258245048,5.917262727301275,-82.46056944331362,79.73145950710102,5.0105852522153596
698,698,12,4,6.409389258245048,5.917262727301275,-70.97424085971195,83.07941897785281,5.0105852522153596
699,699,12,4,6.409389258245048,5.917262727301275,-59.35280877472171,85.92316531714187,5.0105852522153596
700,700,12,4,6.409389258245048,5.917262727301275,-47.61839524483564,88.25728529218338,5.0105852522153596
701,701,12,4,6.409389258245048,5.917262727301275,-35.79333739314862,90.07733577294215,5.0105852522153596
702,702,12,4,6.409389258245048,5.917262727301275,-23.900144889372942,91.3798521898832,5.0105852522153596
703,703,12,4,6.409389258245048,5.917262727301275,-11.961457101405157,92.16235512897663,5.0105852522153596
704,704,13,4,6.409389258245048,5.917262727301275,6.282749300352204,106.13427008786499,5.0105852522153596
705,705,13,4,6.409389258245048,5.917262727301275,18.836288330675266,105.58617073696229,5.0105852522153596
706,706,13,4,6.409389258245048,5.917262727301275,31.353971415576247,104.49101537342324,5.0105852522153596
707,707,13,4,6.409389258245048,5.917262727301275,43.81197043384444,102.85088868772687,5.0105852522153596
708,708,13,4,6.409389258245048,5.917262727301275,56.18657087628219,100.66891275423819,5.0105852522153596
709,709,13,4,6.409389258245048,5.917262727301275,68.45421698762102,97.94924108816195,5.0105852522153596
710,710,13,4,6.409389258245048,5.917262727301275,80.59155660624054,94.69705073909063,5.0105852522153596
711,711,13,4,6.409389258245048,5.917262727301275,92.57548561633547,90.91853243619596,5.0105852522153596
712,712,13,4,6.409389258245048,5.917262727301275,104.38319192791305,86.62087880382455,5.0105852522153596
713,713,13,4,6.409389258245048,5.917262727301275,115.99219890090308,81.81227066992824,5.0105852522153596
714,714,13,4,6.409389258245048,5.917262727301275,127.38040813071962,76.50186149339339,5.0105852522153596
715,715,13,4,6.409389258245048,5.917262727301275,138.52614151383023,70.69975993991133,5.0105852522153596
716,716,13,4,6.409389258245048,5.917262727301275,149.40818251325803,64.41701063955912,5.0105852522153596
717,717,13,4,6.409389258245048,5.917262727301275,160.00581654546593,57.66557316271809,5.0105852522153596
718,718,13,4,6.409389258245048,5.917262727301275,170.29887041174342,50.45829925435203,5.0105852522153596
719,719,13,4,6.409389258245048,5.917262727301275,180.26775069903707,42.80890836998009,5.0105852522153596
720,720,13,4,6.409389258245048,5.917262727301275,189.893481077126,34.73196155991377,5.0105852522153596
721,721,13,4,6.409389258245048,5.917262727301275,199.1577384211447,26.24283375146959,5.0105852522153596
722,722,13,4,6.409389258245048,5.917262727301275,208.04288769069285,17.35768448192141,5.0105852522153596
723,723,13,4,6.409389258245048,5.917262727301275,216.53201549913703,8.09342713790275,5.0105852522153596
724,724,13,4,6.409389258245048,5.917262727301275,224.60896230920335,-1.5323032401861667,5.0105852522153596
725,725,13,4,6.409389258245048,5.917262727301275,232.25835319357526,-11.501183527479867,5.0105852522153596
726,726,13,4,6.409389258245048,5.917262727301275,239.46562710194135,-21.7942373937573,5.0105852522153596
727,727,13,4,6.409389258245048,5.917262727301275,246.21706457878238,-32.391871425965206,5.0105852522153596
728,728,13,4,6.409389258245048,5.917262727301275,252.49981387913462,-43.273912425393036,5.0105852522153596
729,729,13,4,6.409389258245048,5.917262727301275,258.3019154326167,-54.419645808503674,5.0105852522153596
730,730,13,4,6.409389258245048,5.917262727301275,263.6123246091515,-65.8078550383202,5.0105852522153596
731,731,13,4,6.409389258245048,5.917262727301275,268.4209327430478,-77.4168620113102,5.0105852522153596
732,732,13,4,6.409389258245048,5.917262727301275,272.7185863754192,-89.22456832288778,5.0105852522153596
733,733,13,4,6.409389258245048,5.917262727301275,276.4971046783139,-101.20849733298274,5.0105852522153596
734,734,13,4,6.409389258245048,5.917262727301275,279.74929502738524,-113.34583695160221,5.0105852522153596
735,735,13,4,6.409389258245048,5.917262727301275,282.4689666934615,-125.61348306294107,5.0105852522153596
736,736,13,4,6.409389258245048,5.917262727301275,284.65094262695015,-137.98808350537882,5.0105852522153596
737,737,13,4,6.409389258245048,5.917262727301275,286.2910693126465,-150.44608252364705,5.0105852522153596
738,738,13,4,6.409389258245048,5.917262727301275,287.3862246761856,-162.96376560854802,5.0105852522153596
739,739,13,4,6.409389258245048,5.917262727301275,287.9343240270883,-175.51730463887108,5.0105852522153596
740,740,13,4,6.409389258245048,5.917262727301275,287.9343240270883,-188.08280323957547,5.0105852522153596
741,741,13,4,6.409389258245048,5.917262727301275,-287.9343240270883,-188.0828032395754,5.0105852522153596
742,742,13,4,6.409389258245048,5.917262727301275,-287.9343240270883,-175.51730463887102,5.0105852522153596
743,743,13,4,6.409389258245048,5.917262727301275,-287.3862246761856,-162.96376560854796,5.0105852522153596
744,744,13,4,6.409389258245048,5.917262727301275,-286.2910693126465,-150.446082523647,5.0105852522153596
745,745,13,4,6.409389258245048,5.917262727301275,-284.65094262695015,-137.98808350537882,5.0105852522153596
746,746,13,4,6.409389258245048,5.917262727301275,-282.4689666934615,-125.61348306294109,5.0105852522153596
747,747,13,4,6.409389258245048,5.917262727301275,-279.74929502738524,-113.34583695160228,5.0105852522153596
748,748,13,4,6.409389258245048,5.917262727301275,-276.4971046783139,-101.20849733298276,5.0105852522153596
749,749,13,4,6.409389258245048,5.917262727301275,-272.7185863754192,-89.2245683228876,5.0105852522153596
750,750,13,4,6.409389258245048,5.917262727301275,-268.42093274304773,-77.41686201131003,5.0105852522153596
751,751,13,4,6.409389258245048,5.917262727301275,-263.61232460915147,-65.80785503832003,5.0105852522153596
752,752,13,4,6.409389258245048,5.917262727301275,-258.3019154326167,-54.419645808503745,5.0105852522153596
753,753,13,4,6.409389258245048,5.917262727301275,-252.49981387913468,-43.27391242539315,5.0105852522153596
754,754,13,4,6.409389258245048,5.917262727301275,-246.21706457878247,-32.39187142596532,5.0105852522153596
755,755,13,4,6.409389258245048,5.917262727301275,-239.4656271019413,-21.794237393757243,5.0105852522153596
756,756,13,4,6.409389258245048,5.917262727301275,-232.2583531935752,-11.501183527479782,5.0105852522153596
757,757,13,4,6.409389258245048,5.917262727301275,-224.60896230920332,-1.5323032401861099,5.0105852522153596
758,758,13,4,6.409389258245048,5.917262727301275,-216.53201549913697,8.09342713790278,5.0105852522153596
759,759,13,4,6.409389258245048,5.917262727301275,-208.0428876906928,17.357684481921467,5.0105852522153596
760,760,13,4,6.409389258245048,5.917262727301275,-199.15773842114467,26.242833751469618,5.0105852522153596
761,761,13,4,6.409389258245048,5.917262727301275,-189.89348107712598,34.73196155991377,5.0105852522153596
762,762,13,4,6.409389258245048,5.917262727301275,-180.26775069903707,42.80890836998009,5.0105852522153596
763,763,13,4,6.409389258245048,5.917262727301275,-170.29887041174342,50.45829925435197,5.0105852522153596
764,764,13,4,6.409389258245048,5.917262727301275,-160.00581654546593,57.66557316271809,5.0105852522153596
765,765,13,4,6.409389258245048,5.917262727301275,-149.40818251325786,64.41701063955927,5.0105852522153596
766,766,13,4,6.409389258245048,5.917262727301275,-138.52614151383003,70.69975993991144,5.0105852522153596
767,767,13,4,6.409389258245048,5.917262727301275,-127.38040813071966,76.50186149339333,5.0105852522153596
768,768,13,4,6.409389258245048,5.917262727301275,-115.99219890090313,81.81227066992824,5.0105852522153596
769,769,13,4,6.409389258245048,5.917262727301275,-104.38319192791313,86.6208788038245,5.0105852522153596
770,770,13,4,6.409389258245048,5.917262727301275,-92.57548561633531,90.91853243619596,5.0105852522153596
771,771,13,4,6.409389258245048,5.917262727301275,-80.5915566062404,94.69705073909063,5.0105852522153596
772,772,13,4,6.409389258245048,5.917262727301275,-68.45421698762088,97.94924108816201,5.0105852522153596
773,773,13,4,6.409389258245048,5.917262727301275,-56.186570876282076,100.66891275423825,5.0105852522153596
774,774,13,4,6.409389258245048,5.917262727301275,-43.81197043384433,102.85088868772692,5.0105852522153596
775,775,13,4,6.409389258245048,5.917262727301275,-31.35397141557641,104.49101537342318,5.0105852522153596
776,776,13,4,6.409389258245048,5.917262727301275,-18.83628833067519,105.58617073696229,5.0105852522153596
777,777,13,4,6.409389258245048,5.917262727301275,-6.28274930035214,106.13427008786499,5.0105852522153596
778,778,14,4,6.409389258245048,5.917262727301275,0.0,120.16583216228838,5.0105852522153596
779,779,14,4,6.409389258245048,5.917262727301275,13.171566956978769,119.8784275488818,5.0105852522153596
780,780,14,4,6.409389258245048,5.917262727301275,26.318061087631996,119.01676079967854,5.0105852522153596
781,781,14,4,6.409389258245048,5.917262727301275,39.414457293184114,117.58247214630978,5.0105852522153596
782,782,14,4,6.409389258245048,5.917262727301275,52.435825839107345,115.57829183874674,5.0105852522153596
783,783,14,4,6.409389258245048,5.917262727301275,65.35737981028834,113.00803494811515,5.0105852522153596
784,784,14,4,6.409389258245048,5.917262727301275,78.1545222943298,109.87659410449004,5.0105852522153596
785,785,14,4,6.409389258245048,5.917262727301275,90.80289320317134,106.18993018349681,5.0105852522153596
786,786,14,4,6.409389258245048,5.917262727301275,103.27841564390158,101.95506095944535,5.0105852522153596
787,787,14,4,6.409389258245048,5.917262727301275,115.55734175049224,97.18004774659778,5.0105852522153596
788,788,14,4,6.409389258245048,5.917262727301275,127.6162978892109,91.87398005399882,5.0105852522153596
789,789,14,4,6.409389258245048,5.917262727301275,139.4323291516612,86.0469582830786,5.0105852522153596
790,790,14,4,6.409389258245048,5.917262727301275,150.9829430507558,79.7100745009642,5.0105852522153596
791,791,14,4,6.409389258245048,5.917262727301275,162.24615233644386,72.87539132609982,5.0105852522153596
792,792,14,4,6.409389258245048,5.917262727301275,173.20051684969093,65.55591896636685,5.0105852522153596
793,793,14,4,6.409389258245048,5.917262727301275,183.8251843350408,57.765590453413694,5.0105852522153596
794,794,14,4,6.409389258245048,5.917262727301275,194.09993013406844,49.51923512033795,5.0105852522153596
795,795,14,4,6.409389258245048,5.917262727301275,204.0051956841671,40.832550373208505,5.0105852522153596
796,796,14,4,6.409389258245048,5.917262727301275,213.52212574938352,31.72207181016026,5.0105852522153596
797,797,14,4,6.409389258245048,5.917262727301275,222.63260431243177,22.205141744943802,5.0105852522153596
798,798,14,4,6.409389258245048,5.917262727301275,231.31928905956124,12.299876194845183,5.0105852522153596
799,799,14,4,6.409389258245048,5.917262727301275,239.56564439263695,2.0251303958175413,5.0105852522153596
800,800,14,4,6.409389258245048,5.917262727301275,247.3559729055901,-8.599537089532333,5.0105852522153596
801,801,14,4,6.409389258245048,5.917262727301275,254.67544526532308,-19.553901602779433,5.0105852522153596
802,802,14,4,6.409389258245048,5.917262727301275,261.51012844018743,-30.817110888467425,5.0105852522153596
803,803,14,4,6.409389258245048,5.917262727301275,267.8470122223019,-42.36772478756208,5.0105852522153596
804,804,14,4,6.409389258245048,5.917262727301275,273.6740339932221,-54.18375605001239,5.0105852522153596
805,805,14,4,6.409389258245048,5.917262727301275,278.98010168582107,-66.24271218873103,5.0105852522153596
806,806,14,4,6.409389258245048,5.917262727301275,283.7551148986686,-78.52163829532168,5.0105852522153596
807,807,14,4,6.409389258245048,5.917262727301275,287.9899841227201,-90.99716073605197,5.0105852522153596
808,808,14,4,6.409389258245048,5.917262727301275,291.6766480437133,-103.64553164489344,5.0105852522153596
809,809,14,4,6.409389258245048,5.917262727301275,294.80808888733844,-116.44267412893495,5.0105852522153596
810,810,14,4,6.409389258245048,5.917262727301275,297.37834577797,-129.36422810011592,5.0105852522153596
811,811,14,4,6.409389258245048,5.917262727301275,299.3825260855331,-142.3855966460392,5.0105852522153596
812,812,14,4,6.409389258245048,5.917262727301275,300.8168147389018,-155.48199285159131,5.0105852522153596
813,813,14,4,6.409389258245048,5.917262727301275,301.6784814881051,-168.6284869822445,5.0105852522153596
814,814,14,4,6.409389258245048,5.917262727301275,-301.6784814881051,-168.6284869822446,5.0105852522153596
815,815,14,4,6.409389258245048,5.917262727301275,-300.8168147389018,-155.48199285159137,5.0105852522153596
816,816,14,4,6.409389258245048,5.917262727301275,-299.3825260855331,-142.38559664603926,5.0105852522153596
817,817,14,4,6.409389258245048,5.917262727301275,-297.3783457779701,-129.36422810011607,5.0105852522153596
818,818,14,4,6.409389258245048,5.917262727301275,-294.80808888733844,-116.44267412893508,5.0105852522153596
819,819,14,4,6.409389258245048,5.917262727301275,-291.6766480437134,-103.64553164489364,5.0105852522153596
820,820,14,4,6.409389258245048,5.917262727301275,-287.9899841227201,-90.99716073605185,5.0105852522153596
821,821,14,4,6.409389258245048,5.917262727301275,-283.7551148986686,-78.52163829532164,5.0105852522153596
822,822,14,4,6.409389258245048,5.917262727301275,-278.980101685821,-66.24271218873098,5.0105852522153596
823,823,14,4,6.409389258245048,5.917262727301275,-273.6740339932222,-54.183756050012576,5.0105852522153596
824,824,14,4,6.409389258245048,5.917262727301275,-267.84701222230194,-42.36772478756228,5.0105852522153596
825,825,14,4,6.409389258245048,5.917262727301275,-261.5101284401876,-30.817110888467653,5.0105852522153596
826,826,14,4,6.409389258245048,5.917262727301275,-254.6754452653231,-19.553901602779433,5.0105852522153596
827,827,14,4,6.409389258245048,5.917262727301275,-247.35597290559014,-8.599537089532362,5.0105852522153596
828,828,14,4,6.409389258245048,5.917262727301275,-239.56564439263695,2.0251303958175413,5.0105852522153596
829,829,14,4,6.409389258245048,5.917262727301275,-231.31928905956127,12.299876194845154,5.0105852522153596
830,830,14,4,6.409389258245048,5.917262727301275,-222.63260431243182,22.205141744943774,5.0105852522153596
