mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
728,252.97324632721669,-43.01417849017656,288.5428609088933,0.6698706795899453,0.8302057205406209,0.9331851851851855,0.9597095487396051,0.98359375,27.353691654423823
729,258.7862267130443,-54.1808099157854,288.5428609088933,0.6648776288203065,0.8237956650444173,0.9350370370370372,0.9597095487396051,0.9829427083333333,27.15392404489849
730,264.10659280787604,-65.59037182579648,288.5428609088933,0.6586673076490962,0.817209505092023,0.9348148148148149,0.9597095487396051,0.9828125,26.90317129979805
731,268.9242169924605,-77.221145470637,288.54286090889326,0.656934713305344,0.81045731823899,0.9401481481481484,0.9597095487396051,0.983203125,26.826436970297497
732,273.2299286453466,-89.05099101162406,288.5428609088933,0.652661384159654,0.8035496812245746,0.9423703703703706,0.9597095487396051,0.9830729166666666,26.645690446081172
733,277.01553159968233,-101.057389665406,288.5428609088934,0.6482460677450431,0.7964976792724617,0.9445925925925928,0.9597095487396051,0.9828125,26.45915901898995
734,280.27381974508444,-113.21748656974607,288.5428609088933,0.644189383051103,0.7893129150150681,0.9477037037037037,0.9597095487396051,0.9823567708333333,26.283138173604737
735,282.99859074487927,-125.50813428905236,288.5428609088933,0.6401684253415377,0.7820075169909482,0.9501481481481483,0.9597095487396051,0.9828776041666667,26.115842759284636
736,285.18465784260275,-137.90593687683628,288.54286090889326,0.6362248175005519,0.7745941476733825,0.9526666666666669,0.9597095487396051,0.9826171875,25.94554304950993
737,286.8278597352866,-150.387294411227,288.5428609088934,0.6328333699289708,0.7670860109889102,0.9567407407407408,0.9597095487396051,0.9827473958333334,25.81128487051739
738,287.92506849473443,-162.92844791876374,288.5428609088933,0.6293871939913042,0.7594968592698721,0.9611111111111109,0.9597095487396051,0.9822265625,25.666561592377544
739,288.47419552171147,-175.5055246009524,288.5428609088933,0.6247252208334017,0.7518409995447755,0.9634814814814815,0.9597095487396051,0.9822916666666667,25.482386817561224
740,288.47419552171147,-188.09458327749414,288.5428609088933,0.6218442060835062,0.7441332989910617,0.9687407407407407,0.9597095487396051,0.9821614583333333,25.363489242952628
741,-288.47419552171147,-188.09458327749408,288.5428609088933,0.6209248269169549,0.744133298991062,0.9687407407407407,0.9597095487396051,0.9813151041666667,25.32586096648152
742,-288.47419552171147,-175.50552460095236,288.5428609088933,0.6238906360680481,0.7518409995447753,0.9634814814814814,0.9597095487396051,0.981640625,25.44880928907722
743,-287.92506849473443,-162.92844791876368,288.5428609088933,0.6287432821410142,0.7594968592698721,0.9611111111111109,0.9597095487396051,0.9819010416666667,25.64192984420392
744,-286.8278597352866,-150.38729441122695,288.5428609088934,0.6322044850684528,0.76708601098891,0.9567407407407408,0.9597095487396051,0.9823567708333333,25.788035613861254
745,-285.18465784260275,-137.90593687683628,288.54286090889326,0.6354525294854864,0.7745941476733825,0.9526666666666668,0.9597095487396051,0.98203125,25.916275594833294
746,-282.99859074487927,-125.50813428905238,288.5428609088933,0.6394275961134444,0.7820075169909483,0.9501481481481483,0.9597095487396051,0.9822265625,26.087147366887667
747,-280.27381974508444,-113.21748656974614,288.5428609088933,0.6441848728994678,0.7893129150150678,0.9477037037037038,0.9597095487396051,0.9826822916666667,26.284643985301543
748,-277.01553159968233,-101.05738966540602,288.5428609088934,0.6477314269275337,0.7964976792724617,0.9445925925925928,0.9597095487396051,0.982421875,26.43958927014177
749,-273.22992864534655,-89.05099101162389,288.5428609088933,0.6517271495070334,0.8035496812245747,0.9423703703703705,0.9597095487396051,0.98203125,26.60830621547786
750,-268.92421699246046,-77.22114547063683,288.54286090889326,0.6558492433310047,0.8104573182389903,0.9401481481481483,0.9597095487396051,0.9819661458333333,26.782936120057844
751,-264.106592807876,-65.5903718257963,288.5428609088933,0.6581419547609648,0.8172095050920232,0.9348148148148149,0.9597095487396051,0.9823567708333333,26.883547321196016
752,-258.78622671304436,-54.180809915785474,288.5428609088933,0.6644106099777288,0.8237956650444173,0.9350370370370372,0.9597095487396051,0.9825520833333333,27.136769269444812
753,-252.97324632721674,-43.014178490176675,288.5428609088933,0.6692008405415069,0.8302057205406209,0.9331851851851852,0.9597095487396051,0.9828776041666667,27.328584790616848
754,-246.6787169889459,-32.11173386655864,288.5428609088933,0.6723275663350478,0.8364300835933757,0.9302962962962963,0.9597095487396051,0.9823567708333333,27.445762490612157
755,-239.9146206925847,-21.49422946792663,288.5428609088933,0.6760187475969816,0.8424596459260099,0.928,0.9597095487396051,0.9819661458333333,27.587561134771917
756,-232.69383327987967,-11.181876317363447,288.5428609088933,0.6767774880510581,0.8482857689529273,0.9220740740740742,0.9597095487396051,0.9819010416666667,27.62517084184844
757,-225.0300999300735,-1.1943045652067212,288.5428609088933,0.6804595031360801,0.8539002736835007,0.9205185185185188,0.9597095487396051,0.9813151041666667,27.779270234493104
758,-216.93800899517564,8.449473878056835,288.5428609088933,0.6852888619508343,0.8592954306357364,0.9212592592592596,0.9597095487396051,0.9809895833333333,27.973758173752017
759,-208.4329642302051,17.73110153204391,288.5428609088933,0.6917089346513949,0.864463949844032,0.923851851851852,0.9597095487396051,0.9811197916666666,28.219877369965893
760,-199.5311554712671,26.632910290981897,288.5428609088933,0.695889223724275,0.8693989710406435,0.9242222222222225,0.9597095487396051,0.9811197916666666,28.369631707198568
761,-190.24952781728,35.13795505595243,288.5428609088933,0.7007565139981048,0.8740940540837805,0.9254074074074078,0.9597095487396051,0.9813802083333333,28.55673210607933
762,-180.60574937401648,43.23004599085027,288.5428609088933,0.7043646346362294,0.8785431696972853,0.9255555555555557,0.9597095487396051,0.9815755208333333,28.706570465301144
763,-170.61817762185976,50.89377934065644,288.5428609088933,0.7078264336893909,0.8827406905781898,0.9262222222222222,0.9597095487396051,0.9815755208333333,28.84058909197615
764,-160.30582447129652,58.11456675336146,288.5428609088933,0.710500842410303,0.8866813829196226,0.9256296296296295,0.9597095487396051,0.9817708333333334,28.938626889903905
765,-149.68832007266454,64.87866304972266,288.5428609088933,0.7114108246972985,0.8903603983879804,0.9232592592592592,0.9597095487396051,0.9817057291666667,28.964855475811365
766,-138.7858754490465,71.17319238799351,288.5428609088933,0.7144554871276957,0.8937732665852675,0.9241481481481482,0.9597095487396051,0.9815104166666667,29.09125474010132
767,-127.61924402343793,76.98617277382101,288.5428609088933,0.7163967909581532,0.8969158880202621,0.9237037037037037,0.9597095487396051,0.9813802083333333,29.163479583044097
768,-116.20968211342687,82.30653886865275,288.5428609088933,0.7200670776444742,0.8997845276058066,0.9260740740740745,0.9597095487396051,0.9810546875,29.30904402468311
769,-104.57890846858633,87.12416305323723,288.5428609088933,0.7237977674397509,0.9023758086940773,0.9281481481481484,0.9597095487396051,0.9810546875,29.45737536612785
770,-92.74906292759903,91.42987470612337,288.5428609088933,0.7271259840651375,0.9046867076572223,0.9298518518518522,0.9597095487396051,0.9809244791666667,29.5859113930446
771,-80.74266427381714,95.21547766045904,288.5428609088933,0.7302606065640733,0.9067145490171465,0.9319259259259264,0.9597095487396051,0.9805338541666667,29.71252986209516
772,-68.58256736947702,98.4737658058612,288.5428609088934,0.7318950462693748,0.9084570011254929,0.9321481481481485,0.9597095487396051,0.9804036458333333,29.779922994702
773,-56.29191965017079,101.19853680565598,288.5428609088933,0.7356135996265122,0.909912072392875,0.9348888888888892,0.9597095487396051,0.9805338541666667,29.912696584080944
774,-43.89411706238689,103.38460390337951,288.5428609088933,0.737105075200557,0.9110781080651158,0.935703703703704,0.9597095487396051,0.9802734375,29.96550192708137
775,-31.412759527996474,105.02780579606326,288.5428609088933,0.7372852890841805,0.9119537875435135,0.9353333333333337,0.9597095487396051,0.9797526041666667,29.964549791555047
776,-18.871606020459467,106.12501455551114,288.5428609088933,0.7351104004589707,0.9125381222459368,0.9322962962962964,0.9597095487396051,0.9795572916666667,29.864711781581644
777,-6.294529338270804,106.67414158248818,288.5428609088933,0.733826206233678,0.9128304540057033,0.9305925925925925,0.9597095487396051,0.979296875,29.806933383730446
778,0.0,120.68583216228842,302.4858861015117,0.7509213596835231,0.9112658120547596,0.9554074074074074,0.9582917675440972,0.978515625,30.496291636326653
779,13.194249038408744,120.39793262410439,302.4858861015117,0.7512391572897241,0.9111187815774482,0.956,0.9582917675440972,0.9784505208333333,30.50315783884295
780,26.363382073860784,119.53478204268629,302.4858861015117,0.7510481487254614,0.910677854227968,0.9551851851851851,0.9582917675440972,0.9795572916666667,30.50082773232007
781,39.48233091313855,118.09802347422419,302.4858861015117,0.7492513718963429,0.909943522524095,0.9542962962962963,0.9582917675440972,0.9791015625,30.427741048093743
782,52.526122891494154,116.09039187031317,302.4858861015117,0.7445759108087712,0.9089166082307215,0.949925925925926,0.9582917675440972,0.9789713541666667,30.267862658400112
783,65.46992840953615,113.51570887181754,302.4858861015117,0.742347118447505,0.907598263714673,0.9484444444444444,0.9582917675440972,0.9791666666666666,30.187320960008446
784,78.28910819778311,110.37887553416039,302.4858861015117,0.743856218141602,0.9059899738451364,0.9520740740740742,0.9582917675440972,0.979296875,30.262774698219783
785,90.95926021891357,106.68586299788592,302.4858861015117,0.7429291983208696,0.9040935584430763,0.9531851851851851,0.9582917675440972,0.9791666666666666,30.232139771373436
786,103.45626611843093,102.44370112225403,302.4858861015117,0.7400756167889334,0.9019111752834774,0.952222222222222,0.9582917675440972,0.9787760416666667,30.100099738608833
787,115.75633713532211,97.66046510350367,302.4858861015117,0.736828075669049,0.8994453236543978,0.9503703703703702,0.9582917675440972,0.9789713541666667,29.959395201328288
788,127.83605938531608,92.34526010325794,302.4858861015117,0.7333619216257016,0.8966988484764555,0.9489629629629629,0.9582917675440972,0.9786458333333333,29.82869327616238
789,139.67243843054342,86.5082039163313,302.4858861015117,0.7294191784932443,0.8936749449855154,0.9468148148148148,0.9582917675440972,0.9788411458333334,29.688527265132354
790,151.24294305075583,80.16040771093213,302.4858861015117,0.7262456168085815,0.890377163979786,0.9455555555555558,0.9582917675440972,0.979296875,29.5612826848834
791,162.52554813278422,73.31395487792255,302.4858861015117,0.723561899240296,0.8868094176302718,0.9453333333333336,0.9582917675440972,0.9794921875,29.454489793826678
792,173.4987765965935,65.98187802939717,302.4858861015117,0.7185961792960184,0.8829759858504134,0.9431111111111112,0.9582917675440972,0.9792317708333333,29.268237755250123
793,184.14174027812535,58.17813419036517,302.4858861015117,0.7153750146185825,0.8788815232167406,0.9427407407407407,0.9582917675440972,0.979296875,29.13549370182143
794,194.43417969110547,49.91757823075986,302.4858861015117,0.7133338284028926,0.8745310664273404,0.9440740740740741,0.9582917675440972,0.9794270833333333,29.04699151184365
795,204.35650259212724,41.215934588349796,302.4858861015117,0.7107614453501039,0.8699300422790065,0.944962962962963,0.9582917675440972,0.9794921875,28.940916813957603
796,213.88982127560055,32.08976733637729,302.4858861015117,0.7053230980036405,0.8650842761369192,0.9427407407407407,0.9582917675440972,0.9797526041666667,28.737551978667437
797,223.01598852757306,22.556448652903953,302.4858861015117,0.703159724575724,0.8600000008628974,0.945037037037037,0.9582917675440972,0.9802734375,28.667062102470222
798,231.71763216998315,12.634125751882209,302.4858861015117,0.6976262232141968,0.8546838661596426,0.9433333333333332,0.9582917675440972,0.9804036458333333,28.455529444078763
799,239.97818812958843,2.341686338902093,302.4858861015117,0.6916928731141258,0.8491429482793634,0.9425185185185186,0.9582917675440972,0.98046875,28.225870740915976
800,247.78193196862043,-8.30127734262976,302.4858861015117,0.6878200201987658,0.8433847600360107,0.9436296296296298,0.9582917675440972,0.9813802083333333,28.064722325033056
801,255.1140088171458,-19.274505806439066,302.4858861015117,0.6838104839078853,0.8374172610516079,0.944962962962963,0.9582917675440972,0.9819010416666667,27.89874105086326
802,261.96046165015537,-30.557110888467406,302.4858861015117,0.67866377875727,0.8312488681594604,0.945925925925926,0.9582917675440972,0.9818359375,27.692719416000326
803,268.3082578555546,-42.12761550867984,302.4858861015117,0.6748662857172775,0.824888465881076,0.9485925925925923,0.9582917675440972,0.9817057291666667,27.53482203707353
804,274.14531404248123,-53.96399455390721,302.4858861015117,0.6694492698280884,0.818345416890216,0.9491851851851849,0.9582917675440972,0.9817057291666667,27.315468990795996
805,279.46051904272696,-66.04371680390116,302.4858861015117,0.666042264075405,0.8116295723774226,0.9525925925925925,0.9582917675440972,0.9819010416666667,27.184264596844937
806,284.2437550614773,-78.34378782079231,302.4858861015117,0.6608916221628538,0.8047512822321924,0.9535555555555552,0.9582917675440972,0.9822265625,26.96946589063467
807,288.4859169371092,-90.84079372030973,302.4858861015117,0.6585542507032127,0.7977214049680381,0.9584444444444443,0.9582917675440972,0.9822916666666667,26.870450128231365
808,292.1789294733837,-103.51094574144011,302.4858861015117,0.6546438423190146,0.7905513173276353,0.9619999999999999,0.9582917675440972,0.9814453125,26.701916957770333
809,295.3157628110408,-116.33012552968712,302.4858861015117,0.6500129269879388,0.7832529235200177,0.9640740740740736,0.9582917675440972,0.9811848958333333,26.506308153079853
810,297.89044580953646,-129.2739310477291,302.4858861015117,0.6456160299576876,0.7758386640567789,0.9665185185185183,0.9582917675440972,0.9809244791666667,26.318847916156628
811,299.8980774134475,-142.31772302608476,302.4858861015117,0.6417210839001102,0.768321524165465,0.969185185185185,0.9582917675440972,0.9813802083333333,26.163095604677412
812,301.3348359819096,-155.4366718653625,302.4858861015117,0.6355587572182568,0.7607150417593617,0.969333333333333,0.9582917675440972,0.9814453125,25.91253544102596
813,302.1979865633277,-168.60580490081455,302.4858861015117,0.6312449422781813,0.7530333149247388,0.9728148148148148,0.9582917675440972,0.9810546875,25.737965157582593
814,-302.1979865633277,-168.6058049008146,302.4858861015117,0.6302783374970724,0.7530333149247388,0.9728148148148147,0.9582917675440972,0.9804036458333333,25.70001757961901
815,-301.3348359819096,-155.4366718653626,302.4858861015117,0.6346643004836486,0.7607150417593617,0.969333333333333,0.9582917675440972,0.980859375,25.878676677150967
816,-299.8980774134475,-142.31772302608482,302.4858861015117,0.6412752040971246,0.7683215241654647,0.969185185185185,0.9582917675440972,0.9814453125,26.147942871253782
817,-297.89044580953646,-129.27393104772923,302.4858861015117,0.6452607721324765,0.7758386640567789,0.9665185185185183,0.9582917675440972,0.9809895833333333,26.30773808718874
818,-295.3157628110409,-116.33012552968727,302.4858861015117,0.6494204284103777,0.7832529235200177,0.9640740740740738,0.9582917675440972,0.9807942708333334,26.48436296828609
819,-292.17892947338373,-103.51094574144031,302.4858861015117,0.6539988598295069,0.7905513173276352,0.9619999999999999,0.9582917675440972,0.9809895833333333,26.678407539461727
820,-288.4859169371092,-90.84079372030962,302.4858861015117,0.6577316655639364,0.7977214049680381,0.9584444444444443,0.9582917675440972,0.9814453125,26.838986549195685
821,-284.2437550614773,-78.34378782079227,302.4858861015117,0.6601044969347701,0.8047512822321925,0.9535555555555552,0.9582917675440972,0.9814453125,26.938764741447592
822,-279.46051904272696,-66.04371680390112,302.4858861015117,0.6653971696637387,0.8116295723774226,0.9525925925925925,0.9582917675440972,0.98125,27.159337180188423
823,-274.14531404248135,-53.9639945539074,302.4858861015117,0.6687500337465104,0.8183454168902158,0.9491851851851849,0.9582917675440972,0.9809895833333333,27.289090927063395
824,-268.3082578555547,-42.12761550868004,302.4858861015117,0.6743362898871473,0.8248884658810758,0.9485925925925923,0.9582917675440972,0.9811848958333333,27.515435436010595
825,-261.96046165015554,-30.557110888467633,302.4858861015117,0.6776459827478846,0.8312488681594604,0.9459259259259262,0.9582917675440972,0.9805989583333333,27.651882633808768
826,-255.11400881714584,-19.274505806439066,302.4858861015117,0.6826629004844761,0.8374172610516079,0.9449629629629629,0.9582917675440972,0.98046875,27.853331686520434
827,-247.78193196862046,-8.301277342629788,302.4858861015117,0.6866248939499083,0.8433847600360106,0.9436296296296298,0.9582917675440972,0.9798177083333334,28.014785011542212
828,-239.97818812958843,2.341686338902093,302.4858861015117,0.6912600732817875,0.8491429482793634,0.9425185185185188,0.9582917675440972,0.9799479166666667,28.209389466878722
829,-231.71763216998318,12.63412575188218,302.4858861015117,0.6967774809438207,0.8546838661596428,0.9433333333333334,0.9582917675440972,0.9793619791666667,28.42184880432422
830,-223.0159885275731,22.556448652903924,302.4858861015117,0.7023249703387012,0.8600000008628975,0.945037037037037,0.9582917675440972,0.9792317708333333,28.633418451200235
831,-213.88982127560064,32.089767336377236,302.4858861015117,0.7049450521618934,0.8650842761369192,0.9427407407407405,0.9582917675440972,0.9793619791666667,28.722796402536574
832,-204.35650259212733,41.21593458834971,302.4858861015117,0.7110345737168421,0.8699300422790065,0.944962962962963,0.9582917675440972,0.9799479166666667,28.952325683283348
833,-194.43417969110558,49.9175782307598,302.4858861015117,0.7137339073545472,0.8745310664273405,0.9440740740740742,0.9582917675440972,0.980078125,29.064163027780516
834,-184.14174027812544,58.17813419036506,302.4858861015117,0.7158677031331814,0.8788815232167407,0.9427407407407405,0.9582917675440972,0.9801432291666666,29.155460770045774
835,-173.49877659659364,65.98187802939708,302.4858861015117,0.7191615802723228,0.8829759858504136,0.9431111111111113,0.9582917675440972,0.9802083333333333,29.289541169292725
836,-162.52554813278408,73.31395487792261,302.4858861015117,0.7236090733778133,0.8868094176302718,0.9453333333333336,0.9582917675440972,0.9797526041666667,29.455213930644938
837,-151.24294305075574,80.16040771093213,302.4858861015117,0.7265424016918333,0.8903771639797861,0.9455555555555558,0.9582917675440972,0.9798828125,29.57245974437951
838,-139.67243843054362,86.50820391633118,302.4858861015117,0.72992115577945,0.8936749449855154,0.9468148148148148,0.9582917675440972,0.9796223958333333,29.706948858887152
839,-127.83605938531625,92.34526010325789,302.4858861015117,0.7337620757116298,0.8966988484764554,0.9489629629629629,0.9582917675440972,0.9792317708333333,29.84394888410582
840,-115.7563371353223,97.66046510350361,302.4858861015117,0.7371110133913933,0.8994453236543978,0.9503703703703702,0.9582917675440972,0.9793619791666667,29.969118376415704
841,-103.4562661184309,102.44370112225403,302.4858861015117,0.7402312318504348,0.9019111752834774,0.952222222222222,0.9582917675440972,0.9789713541666667,30.10549039322988
842,-90.95926021891354,106.68586299788592,302.4858861015117,0.7429104277077688,0.9040935584430763,0.9531851851851851,0.9582917675440972,0.9791015625,30.22930541086167
843,-78.2891081977831,110.37887553416039,302.4858861015117,0.7431190319197077,0.9059899738451365,0.9520740740740742,0.9582917675440972,0.9783203125,30.230829206657766
844,-65.46992840953615,113.51570887181754,302.4858861015117,0.7415608318859792,0.907598263714673,0.9484444444444445,0.9582917675440972,0.978125,30.15352548661057
845,-52.526122891494175,116.09039187031317,302.4858861015117,0.7441856792880783,0.9089166082307215,0.949925925925926,0.9582917675440972,0.9784505208333333,30.25213370779504
846,-39.482330913138846,118.09802347422414,302.4858861015117,0.7488564185699512,0.9099435225240949,0.9542962962962963,0.9582917675440972,0.9785807291666667,30.412057508133156
847,-26.36338207386083,119.53478204268629,302.4858861015117,0.7502273807374618,0.910677854227968,0.9551851851851851,0.9582917675440972,0.978515625,30.4677489977628
848,-13.194249038408802,120.39793262410439,302.4858861015117,0.7510497646028538,0.9111187815774482,0.956,0.9582917675440972,0.9781901041666666,30.49568896770173
849,6.90664680251784,134.72708781149765,316.60248456848177,0.7635745751092624,0.9097147283584331,0.9750370370370369,0.9568590582329809,0.9777994791666667,31.011204596944797
850,20.706793212816784,134.12456040694843,316.60248456848166,0.7631350718419547,0.9094191651078439,0.9754074074074073,0.9568590582329809,0.9772786458333333,30.99088097652588
851,34.46752306533794,132.92065254301008,316.6024845684817,0.7622861650663944,0.9088283662433019,0.9751851851851847,0.9568590582329809,0.9772135416666666,30.963628037024087
852,48.162642028698286,131.1176559267272,316.6024845684817,0.7577198852254824,0.9079429875867245,0.9698518518518515,0.9568590582329809,0.9778645833333334,30.77925465669991
853,61.76608066557137,128.7190026646345,316.6024845684817,0.7554057246565287,0.9067640142438584,0.9679999999999997,0.9568590582329809,0.9782552083333333,30.69245053563082
854,75.25194405734302,125.72925872954693,316.60248456848177,0.7519465220575211,0.9052927622551592,0.9657037037037035,0.9568590582329809,0.9779296875,30.57019024492337
855,88.59456109656061,122.15411526897083,316.6024845684817,0.7487256677403824,0.9035308808024511,0.9635555555555553,0.9568590582329809,0.9780598958333333,30.458956778989553
856,101.7685333533452,118.00037777168131,316.6024845684817,0.7479290959035683,0.9014803549756075,0.9650370370370368,0.9568590582329809,0.9777994791666667,30.420862052594952
857,114.74878342274641,113.27595311308744,316.6024845684817,0.7474095719390851,0.8991435091039278,0.9670370370370367,0.9568590582329809,0.9774739583333333,30.390497138211437
858,127.51060266100794,107.98983450404569,316.60248456848177,0.7457313757686465,0.8965230106569354,0.9678518518518514,0.9568590582329809,0.9772135416666666,30.3199152629065
859,140.02969821987534,102.1520843717716,316.60248456848177,0.7439302795729447,0.8936218747188488,0.9680740740740735,0.9568590582329809,0.9774739583333333,30.249972581890066
860,152.28223928941344,95.77381520543793,316.60248456848166,0.7395605125012296,0.8904434690398778,0.9654814814814808,0.9568590582329809,0.9776041666666667,30.090415157445708
861,164.24490246130745,88.86716840292013,316.6024845684817,0.7370009423805572,0.8869915196657012,0.9658518518518513,0.9568590582329809,0.9772135416666666,29.98209629499996
862,175.89491612629638,81.44529115895477,316.6024845684817,0.7329910518584157,0.8832701171438743,0.9634074074074069,0.9568590582329809,0.9781901041666666,29.831117505782547
863,187.21010382122543,73.52231143870773,316.6024845684817,0.729754792566666,0.8792837233023669,0.9630370370370369,0.9568590582329809,0.978125,29.698413861809687
864,198.16892644320401,65.11331108438918,316.6024845684817,0.726410535986952,0.8750371785909673,0.9628888888888887,0.9568590582329809,0.978125,29.5634638316806
865,208.75052325051254,56.23429710610995,316.6024845684817,0.7231414744174499,0.8705357099706943,0.9631111111111109,0.9568590582329809,0.9782552083333333,29.430747243712986
866,218.9347515722096,46.9021712116278,316.60248456848177,0.719803163616438,0.8657849393298179,0.9634074074074073,0.9568590582329809,0.9783203125,29.29606482341055
867,228.70222515085106,37.1346976329863,316.6024845684817,0.7146845356068544,0.8607908923974626,0.9622222222222222,0.9568590582329809,0.9782552083333333,29.111324261057323
868,238.0343510453332,26.950469311289282,316.6024845684817,0.7071845402143062,0.8555600081172977,0.958074074074074,0.9568590582329809,0.9783203125,28.82489427936177
869,246.9133650236124,16.368872503980782,316.6024845684817,0.7050536620762529,0.8500991484346568,0.961333333333333,0.9568590582329809,0.9788411458333334,28.73654962154068
870,255.322365377931,5.410049882002141,316.6024845684817,0.7005784264987905,0.8444156084409332,0.9619999999999995,0.9568590582329809,0.979296875,28.561995696330452
871,263.245345098178,-5.905137812926824,316.6024845684817,0.6960544429527784,0.8385171268096997,0.9624444444444439,0.9568590582329809,0.9800130208333333,28.376699750359066
872,270.66722234214336,-17.555151477915786,316.6024845684817,0.6906545074338014,0.8324118964503368,0.962444444444444,0.9568590582329809,0.98046875,28.161927222550048
873,277.5738691446612,-29.51781464980982,316.6024845684817,0.6851830094021131,0.8261085752977418,0.9628148148148143,0.9568590582329809,0.9802734375,27.943135938502916
874,283.9521383109949,-41.77035571934795,316.60248456848177,0.6806341870971865,0.8196162971517863,0.9648148148148148,0.9568590582329809,0.98046875,27.759652984083125
875,289.7898884432689,-54.28945127821534,316.6024845684817,0.673961499778487,0.8129446824784794,0.9637777777777775,0.9568590582329809,0.9807942708333334,27.49895082653144
876,295.07600705231073,-67.05127051647683,316.6024845684817,0.6690041678413257,0.806103849087167,0.9651851851851849,0.9568590582329809,0.980859375,27.298413513570917
877,299.80043171090455,-80.03152058587803,316.60248456848166,0.6650177454292113,0.7991044226051185,0.9679999999999999,0.9568590582329809,0.9806640625,27.1336601937639
878,303.9541692081941,-93.20549284266268,316.6024845684817,0.6617790670013857,0.7919575466828391,0.9717037037037034,0.9568590582329809,0.9807942708333334,26.995206857855813
879,307.5293126687702,-106.5481098818802,316.60248456848177,0.65821511425447,0.7846748928797561,0.9748148148148149,0.9568590582329809,0.9809244791666667,26.8408075982623
880,310.5190566038578,-120.0339732736519,316.6024845684817,0.6532544854320393,0.7772686701991284,0.9774074074074073,0.9568590582329809,0.9799479166666667,26.635948127291087
881,312.9177098659505,-133.63741191052497,316.6024845684817,0.6475832262654972,0.7697516342598589,0.9784444444444441,0.9568590582329809,0.9795572916666667,26.403537561255156
882,314.72070648223337,-147.33253087388536,316.6024845684817,0.6440504832888727,0.7621370961063177,0.9819999999999997,0.9568590582329809,0.9800130208333333,26.25437466093426
883,-314.72070648223337,-147.3325308738853,316.6024845684817,0.6433638151536404,0.7621370961063179,0.9819999999999997,0.9568590582329809,0.9796875,26.2303047039731
884,-312.9177098659505,-133.63741191052497,316.6024845684817,0.6473806507288503,0.7697516342598588,0.9784444444444441,0.9568590582329809,0.9799479166666667,26.39947963382652
885,-310.5190566038578,-120.0339732736519,316.6024845684817,0.6529031662706041,0.7772686701991286,0.9774074074074073,0.9568590582329809,0.9800130208333333,26.626068319705702
886,-307.5293126687702,-106.54810988188028,316.60248456848177,0.6572309534363643,0.7846748928797559,0.9748148148148148,0.9568590582329809,0.9800130208333333,26.80379869934781
887,-303.9541692081941,-93.20549284266271,316.6024845684817,0.6609597903440062,0.791957546682839,0.9717037037037035,0.9568590582329809,0.980078125,26.964412427581667
888,-299.80043171090455,-80.03152058587783,316.60248456848177,0.6643323145921937,0.7991044226051185,0.968,0.9568590582329809,0.9800130208333333,27.108645265338776
889,-295.0760070523107,-67.05127051647665,316.6024845684817,0.6684042796624446,0.806103849087167,0.9651851851851849,0.9568590582329809,0.9803385416666667,27.276560705204876
890,-289.78988844326886,-54.289451278215154,316.6024845684817,0.6734933626951383,0.8129446824784793,0.9637777777777775,0.9568590582329809,0.9803385416666667,27.481047534324837
891,-283.9521383109949,-41.77035571934803,316.6024845684817,0.6795124105196894,0.8196162971517863,0.9648148148148147,0.9568590582329809,0.9790364583333333,27.716051684514035
892,-277.57386914466133,-29.517814649809935,316.60248456848177,0.6838742090581444,0.8261085752977416,0.9628148148148145,0.9568590582329809,0.9785807291666667,27.891491030374272
893,-270.6672223421435,-17.555151477915928,316.6024845684817,0.6894660819017416,0.8324118964503366,0.962444444444444,0.9568590582329809,0.9789713541666667,28.11360978909387
894,-263.245345098178,-5.9051378129267675,316.60248456848177,0.6947858391310413,0.8385171268096996,0.962444444444444,0.9568590582329809,0.9783203125,28.325432830053494
895,-255.3223653779309,5.410049882002255,316.6024845684817,0.6995468963649685,0.8444156084409334,0.9619999999999997,0.9568590582329809,0.9779947916666667,28.519359538057582
896,-246.91336502361239,16.36887250398084,316.6024845684817,0.704301946378582,0.8500991484346567,0.9613333333333334,0.9568590582329809,0.9779947916666667,28.706427175714296
897,-238.03435104533312,26.95046931128931,316.60248456848166,0.7068419349487782,0.8555600081172977,0.958074074074074,0.9568590582329809,0.9780598958333333,28.809991646966125
898,-228.702225150851,37.13469763298636,316.6024845684817,0.714454454118498,0.8607908923974628,0.9622222222222221,0.9568590582329809,0.9781901041666666,29.102543077551726
899,-218.93475157220954,46.90217121162783,316.6024845684817,0.7197618472593135,0.8657849393298177,0.9634074074074074,0.9568590582329809,0.978515625,29.295703647468933
900,-208.75052325051252,56.23429710610995,316.6024845684817,0.7232675178723716,0.8705357099706942,0.963111111111111,0.9568590582329809,0.9786458333333333,29.43845508167124
901,-198.16892644320401,65.11331108438918,316.6024845684817,0.7268766392976335,0.8750371785909672,0.9628888888888888,0.9568590582329809,0.9789713541666667,29.58413137822652
902,-187.21010382122543,73.5223114387077,316.6024845684817,0.7300898434854018,0.879283723302367,0.963037037037037,0.9568590582329809,0.9787760416666667,29.71330109972605
903,-175.89491612629638,81.44529115895477,316.6024845684817,0.7330521151766988,0.8832701171438744,0.9634074074074072,0.9568590582329809,0.9784505208333333,29.8329688799195
